name,ticker_purch,tdate_purch,bought_?,s_104,p_104,s_52,p_52,s_26,p_26
"Perdue Jr., David A.",CBS,2019/11/12,2019/11/12,2021/11/09,,2020/11/10,,2020/05/12,
"Whitehouse, Sheldon",CMRE,2014/02/10,2014/02/10,2016/02/08,-0.6509,2015/02/09,-0.0551,2014/08/11,0.1443
"Carper, Thomas R.",DD,2014/12/15,2014/12/15,2016/12/12,0.3431,2015/12/14,0.1946,2015/06/15,0.1907
"Reed, John F.",AMG,2016/07/25,2016/07/25,2018/07/23,0.03,2017/07/24,0.2366,2017/01/23,-0.0148
"Whitehouse, Sheldon",NWL,2016/04/26,2016/04/26,2018/04/24,-0.3948,2017/04/25,0.0912,2016/10/25,0.1726
"Capito, Shelley M.",CVX,2017/09/08,2017/09/08,2019/09/06,0.061,2018/09/07,0.0291,2018/03/09,0.0421
"Whitehouse, Sheldon",LRCX,2016/04/26,2016/04/26,2018/04/24,1.346,2017/04/25,0.7901,2016/10/25,0.223
"Capito, Shelley M.",MMM,2018/04/24,2018/04/24,2020/04/21,-0.2978,2019/04/23,0.0826,2018/10/23,-0.0595
"Hoeven, John",BX,2018/12/27,2018/12/27,2020/12/24,1.1721,2019/12/26,0.8705,2019/06/27,0.4875
"Shalala, Donna",BBVA,2019/04/05,2019/04/05,2021/04/02,-0.1427,2020/04/03,-0.5306,2019/10/04,-0.1968
"Cassidy, William",VFC,2016/03/31,2016/03/31,2018/03/29,0.1437,2017/03/30,-0.1595,2016/09/29,-0.1448
"Hoeven, John",BA,2014/04/28,2014/04/28,2016/04/25,0.0221,2015/04/27,0.1651,2014/10/27,-0.0439
"Toomey, Patrick J.",T,2014/12/18,2014/12/18,2016/12/15,0.2437,2015/12/17,0.0344,2015/06/18,0.0527
"Perdue Jr., David A.",CLX,2018/04/20,2018/04/20,2020/04/17,0.6433,2019/04/19,0.319,2018/10/19,0.3076
"Roberts, Pat",NVDA,2019/10/01,2019/10/01,2021/09/28,3.743,2020/09/29,1.9736,2020/03/31,0.5027
"Perdue Jr., David A.",DISCA,2015/05/29,2015/05/29,2017/05/26,-0.2338,2016/05/27,-0.1852,2015/11/27,-0.0764
"Perdue Jr., David A.",BWXT,2018/12/06,2018/12/06,2020/12/03,0.367,2019/12/05,0.4339,2019/06/06,0.1475
"Perdue Jr., David A.",BAC,2016/03/28,2016/03/28,2018/03/26,1.2071,2017/03/27,0.6573,2016/09/26,0.1166
"Perdue Jr., David A.",DWDP,2017/12/26,2017/12/26,2019/12/24,-0.3765,2018/12/25,-0.2952,2018/06/26,-0.0774
"Perdue Jr., David A.",RF,2017/06/06,2017/06/06,2019/06/04,0.066,2018/06/05,0.3888,2017/12/05,0.2668
"Shalala, Donna",AVY,2019/03/19,2019/03/19,2021/03/16,0.6344,2020/03/17,-0.0909,2019/09/17,0.0126
"Toomey, Patrick J.",T,2017/01/25,2017/01/25,2019/01/23,-0.2534,2018/01/24,-0.097,2017/07/26,-0.0976
"Perdue Jr., David A.",HBI,2018/08/24,2018/08/24,2020/08/21,-0.1081,2019/08/23,-0.2164,2019/02/22,0.0876
"Foxx, Virginia",SO,2019/12/09,2019/12/09,2021/12/06,0.0483,2020/12/07,-0.0023,2020/06/08,-0.0404
"Whitehouse, Sheldon",AMGN,2015/03/10,2015/03/10,2017/03/07,0.1525,2016/03/08,-0.0539,2015/09/08,-0.0073
"Roberts, Pat",BAC,2017/07/18,2017/07/18,2019/07/16,0.218,2018/07/17,0.254,2018/01/16,0.3178
"Carper, Thomas R.",HBI,2015/01/26,2015/01/26,2017/01/23,-0.207,2016/01/25,0.0306,2015/07/27,0.1718
"Perdue Jr., David A.",MRK,2017/09/11,2017/09/11,2019/09/09,0.3035,2018/09/10,0.078,2018/03/12,-0.1433
"Perdue Jr., David A.",BAX,2015/08/20,2015/08/20,2017/08/17,0.5348,2016/08/18,0.2064,2016/02/18,-0.0427
"Hoeven, John",IBM,2017/04/24,2017/04/24,2019/04/22,-0.1334,2018/04/23,-0.0985,2017/10/23,0.0002
"Capito, Shelley M.",WAB,2018/09/27,2018/09/27,2020/09/24,-0.4367,2019/09/26,-0.3232,2019/03/28,-0.326
"Perdue Jr., David A.",ACA,2018/12/20,2018/12/20,2020/12/17,1.2843,2019/12/19,0.9047,2019/06/20,0.5379
"Perdue Jr., David A.",FEYE,2017/02/07,2017/02/07,2019/02/05,0.6726,2018/02/06,0.268,2017/08/08,0.2939
"Hoeven, John",IBM,2014/02/19,2014/02/19,2016/02/17,-0.3213,2015/02/18,-0.1221,2014/08/20,0.0315
"Capito, Shelley M.",AAPL,2016/03/22,2016/03/22,2018/03/20,0.6555,2017/03/21,0.3296,2016/09/20,0.0666
"Perdue Jr., David A.",HBI,2017/08/28,2017/08/28,2019/08/26,-0.4378,2018/08/27,-0.2797,2018/02/26,-0.1766
"Perdue Jr., David A.",ALB,2019/10/29,2019/10/29,2021/10/26,2.7424,2020/10/27,0.5061,2020/04/28,0.0135
"Shalala, Donna",PNW,2019/04/03,2019/04/03,2021/03/31,-0.1398,2020/04/01,-0.2384,2019/10/02,0.0255
"Roberts, Pat",NFLX,2014/11/07,2014/11/07,2016/11/04,1.2434,2015/11/06,1.0768,2015/05/08,0.4933
"Perdue Jr., David A.",FDX,2019/09/26,2019/09/26,2021/09/23,0.5735,2020/09/24,0.6671,2020/03/26,-0.1574
"Capito, Shelley M.",T,2018/04/24,2018/04/24,2020/04/21,-0.1417,2019/04/23,-0.0846,2018/10/23,-0.0679
"Perdue Jr., David A.",KN,2015/03/20,2015/03/20,2017/03/17,-0.0703,2016/03/18,-0.343,2015/09/18,-0.203
"Perdue Jr., David A.",GIS,2018/04/24,2018/04/24,2020/04/21,0.3582,2019/04/23,0.1582,2018/10/23,-0.005
"Whitehouse, Sheldon",F,2017/05/30,2017/05/30,2019/05/28,-0.1104,2018/05/29,0.0393,2017/11/28,0.1
"Perdue Jr., David A.",T,2019/07/25,2019/07/25,2021/07/22,-0.1683,2020/07/23,-0.1149,2020/01/23,0.1498
"Shalala, Donna",HIW,2019/02/06,2019/02/06,2021/02/03,-0.1549,2020/02/05,0.1417,2019/08/07,-0.0289
"Moran, Jerry",OXY,2019/09/25,2019/09/25,2021/09/22,-0.4076,2020/09/23,-0.7601,2020/03/25,-0.7468
"Perdue Jr., David A.",WMB,2016/12/12,2016/12/12,2018/12/10,-0.2085,2017/12/11,-0.0519,2017/06/12,-0.0317
"Inhofe, James M.",CLR,2015/07/09,2015/07/09,2017/07/06,-0.1903,2016/07/07,0.1312,2016/01/07,-0.4346
"Perdue Jr., David A.",LGF-B,2018/12/10,2018/12/10,2020/12/07,-0.4183,2019/12/09,-0.4379,2019/06/10,-0.1637
"Peters, Gary C.",PFE,2015/09/16,2015/09/16,2017/09/13,0.0669,2016/09/14,0.0339,2016/03/16,-0.115
"Collins, Susan M.",SNA,2014/07/23,2014/07/23,2016/07/20,0.3036,2015/07/22,0.3122,2015/01/21,0.0763
"Perdue Jr., David A.",KN,2015/02/26,2015/02/26,2017/02/23,-0.0144,2016/02/25,-0.4171,2015/08/27,-0.2117
"Perdue Jr., David A.",AXTA,2017/08/10,2017/08/10,2019/08/08,0.0326,2018/08/09,0.0793,2018/02/08,0.0761
"Axne, Cynthia",BDX,2019/04/23,2019/04/23,2021/04/20,0.1345,2020/04/21,0.1323,2019/10/22,0.1117
"Perdue Jr., David A.",VSM,2016/11/07,2016/11/07,2018/11/05,,2017/11/06,,2017/05/08,
"Perdue Jr., David A.",WPX,2015/08/03,2015/08/03,2017/07/31,,2016/08/01,,2016/02/01,
"Whitehouse, Sheldon",SBUX,2017/07/28,2017/07/28,2019/07/26,0.7823,2018/07/27,-0.06,2018/01/26,0.0489
"Moran, Jerry",VZ,2018/12/06,2018/12/06,2020/12/03,0.0611,2019/12/05,0.047,2019/06/06,-0.0084
"Toomey, Patrick J.",BOX,2018/05/02,2018/05/02,2020/04/29,-0.3089,2019/05/01,-0.1348,2018/10/31,-0.2359
"Perdue Jr., David A.",GPK,2019/08/09,2019/08/09,2021/08/06,0.3724,2020/08/07,0.0613,2020/02/07,0.1652
"Shalala, Donna",JNJ,2019/05/20,2019/05/20,2021/05/17,0.237,2020/05/18,0.0992,2019/11/18,-0.03
"Capito, Shelley M.",GILD,2017/10/25,2017/10/25,2019/10/23,-0.1675,2018/10/24,-0.1186,2018/04/25,-0.0802
"Hoeven, John",CCI,2017/02/15,2017/02/15,2019/02/13,0.3143,2018/02/14,0.1733,2017/08/16,0.16
"Cassidy, William",UPS,2018/04/23,2018/04/23,2020/04/20,-0.0624,2019/04/22,0.0417,2018/10/22,0.0617
"Perdue Jr., David A.",CBS,2019/10/01,2019/10/01,2021/09/28,,2020/09/29,,2020/03/31,
"Perdue Jr., David A.",CZR,2017/06/30,2017/06/30,2019/06/28,1.2847,2018/06/29,1.0063,2017/12/29,0.6541
"Collins, Susan M.",AMT,2014/05/07,2014/05/07,2016/05/04,0.1843,2015/05/06,0.055,2014/11/05,0.1001
"Perdue Jr., David A.",GPK,2018/11/02,2018/11/02,2020/10/30,0.1709,2019/11/01,0.3769,2019/05/03,0.2261
"Roberts, Pat",NOC,2017/01/03,2017/01/03,2019/01/01,0.0326,2018/01/02,0.3043,2017/07/04,0.1078
"Whitehouse, Sheldon",BMY,2014/07/15,2014/07/15,2016/07/12,0.5532,2015/07/14,0.4276,2015/01/13,0.2858
"Shalala, Donna",AMD,2019/01/23,2019/01/23,2021/01/20,3.4811,2020/01/22,1.5751,2019/07/24,0.694
"Perdue Jr., David A.",GLW,2018/05/10,2018/05/10,2020/05/07,-0.2268,2019/05/09,0.1142,2018/11/08,0.2414
"Perdue Jr., David A.",SUN,2018/02/09,2018/02/09,2020/02/07,0.064,2019/02/08,-0.0056,2018/08/10,-0.0528
"Collins, Susan M.",FB,2014/03/07,2014/03/07,2016/03/04,0.5498,2015/03/06,0.1458,2014/09/05,0.0877
"Hoeven, John",WMT,2018/03/05,2018/03/05,2020/03/02,0.2527,2019/03/04,0.0974,2018/09/03,0.0725
"Perdue Jr., David A.",AR,2015/01/14,2015/01/14,2017/01/11,-0.3214,2016/01/13,-0.4368,2015/07/15,-0.1144
"Hoeven, John",VLO,2016/04/22,2016/04/22,2018/04/20,0.7727,2017/04/21,0.0656,2016/10/21,-0.0962
"Cassidy, William",PG,2018/04/23,2018/04/23,2020/04/20,0.6612,2019/04/22,0.4511,2018/10/22,0.1753
"Capito, Shelley M.",ACN,2017/10/25,2017/10/25,2019/10/23,0.3105,2018/10/24,0.1127,2018/04/25,0.0716
"Roberts, Pat",AAPL,2015/01/28,2015/01/28,2017/01/25,0.0382,2016/01/27,-0.1863,2015/07/29,0.0529
"Carper, Thomas R.",DD,2013/03/15,2013/03/15,2015/03/13,0.3966,2014/03/14,0.4491,2013/09/13,0.1728
"Perdue Jr., David A.",RF,2018/07/13,2018/07/13,2020/07/10,-0.4179,2019/07/12,-0.121,2019/01/11,-0.1485
"Perdue Jr., David A.",DVN,2019/01/09,2019/01/09,2021/01/06,-0.2975,2020/01/08,0.0045,2019/07/10,0.1156
"Murray, Patty",DLPH,2017/03/16,2017/03/16,2019/03/14,0.1785,2018/03/15,0.2915,2017/09/14,0.1908
"Perdue Jr., David A.",EPD,2016/02/01,2016/02/01,2018/01/29,0.2455,2017/01/30,0.2184,2016/08/01,0.1802
"Roberts, Pat",GE,2016/01/20,2016/01/20,2018/01/17,-0.3747,2017/01/18,0.1174,2016/07/20,0.1751
"Perdue Jr., David A.",MRK,2017/09/08,2017/09/08,2019/09/06,0.3486,2018/09/07,0.0791,2018/03/09,-0.1446
"Capito, Shelley M.",WEC,2018/04/05,2018/04/05,2020/04/02,0.3468,2019/04/04,0.2307,2018/10/04,0.0638
"Capito, Shelley M.",JNJ,2018/10/17,2018/10/17,2020/10/14,0.0732,2019/10/16,-0.0211,2019/04/17,0.0058
"Whitehouse, Sheldon",LRCX,2018/06/06,2018/06/06,2020/06/03,0.416,2019/06/05,-0.0934,2018/12/05,-0.2753
"Inhofe, James M.",HBI,2017/04/20,2017/04/20,2019/04/18,-0.1377,2018/04/19,-0.1918,2017/10/19,0.0557
"Capito, Shelley M.",NPSND,2017/09/08,2017/09/08,2019/09/06,,2018/09/07,,2018/03/09,
"Joyce, David P.",GBDC,2019/05/30,2019/05/30,2021/05/27,-0.0974,2020/05/28,-0.3007,2019/11/28,0.0301
"Hoeven, John",FDX,2018/09/19,2018/09/19,2020/09/16,0.0422,2019/09/18,-0.3714,2019/03/20,-0.2836
"Perdue Jr., David A.",WMB,2016/11/11,2016/11/11,2018/11/09,-0.1523,2017/11/10,-0.0395,2017/05/12,0.0146
"Shalala, Donna",OXY,2019/05/20,2019/05/20,2021/05/17,-0.5168,2020/05/18,-0.7188,2019/11/18,-0.266
"Cassidy, William",DIS,2017/10/25,2017/10/25,2019/10/23,0.3463,2018/10/24,0.1668,2018/04/25,0.0249
"Perdue Jr., David A.",DISCA,2016/09/06,2016/09/06,2018/09/04,0.0839,2017/09/05,-0.1366,2017/03/07,0.0951
"Whitehouse, Sheldon",XER.BE,2016/05/04,2016/05/04,2018/05/02,0.2272,2017/05/03,0.1196,2016/11/02,0.001
"Roberts, Pat",NFLX,2019/10/31,2019/10/31,2021/10/28,1.3338,2020/10/29,0.7237,2020/04/30,0.4446
"Perdue Jr., David A.",BOIVF,2019/02/07,2019/02/07,2021/02/04,0.0491,2020/02/06,0.0123,2019/08/08,0.0589
"Carper, Thomas R.",PBA,2017/08/31,2017/08/31,2019/08/29,0.1414,2018/08/30,0.0867,2018/03/01,0.0038
"Shalala, Donna",PNW,2019/03/19,2019/03/19,2021/03/16,-0.1632,2020/03/17,-0.2482,2019/09/17,-0.004
"Hoeven, John",AJG,2014/10/20,2014/10/20,2016/10/17,0.1219,2015/10/19,-0.0425,2015/04/20,0.0716
"Shalala, Donna",PLNT,2019/04/03,2019/04/03,2021/03/31,0.0925,2020/04/01,-0.3764,2019/10/02,-0.1848
"Whitehouse, Sheldon",T,2018/08/28,2018/08/28,2020/08/25,-0.0839,2019/08/27,0.0643,2019/02/26,-0.0469
"Hoeven, John",ABBV,2015/02/25,2015/02/25,2017/02/22,0.016,2016/02/24,-0.1008,2015/08/26,0.023
"Perdue Jr., David A.",BOIVF,2018/06/26,2018/06/26,2020/06/23,-0.2896,2019/06/25,-0.0527,2018/12/25,-0.1507
"Perdue Jr., David A.",FDC,2018/11/06,2018/11/06,2020/11/03,,2019/11/05,,2019/05/07,
"Moran, Jerry",RDS-B,2018/12/06,2018/12/06,2020/12/03,-0.4155,2019/12/05,-0.0544,2019/06/06,0.0774
"Perdue Jr., David A.",KO,2019/07/25,2019/07/25,2021/07/22,0.0589,2020/07/23,-0.0931,2020/01/23,0.0805
"Carper, Thomas R.",DHR,2017/08/31,2017/08/31,2019/08/29,0.7023,2018/08/30,0.2431,2018/03/01,0.1646
"Whitehouse, Sheldon",FB,2016/11/28,2016/11/28,2018/11/26,0.1171,2017/11/27,0.5143,2017/05/29,0.261
"Reed, John F.",MYL,2015/02/20,2015/02/20,2017/02/17,,2016/02/19,,2015/08/21,
"Perdue Jr., David A.",CBS,2019/11/11,2019/11/11,2021/11/08,,2020/11/09,,2020/05/11,
"Murray, Patty",KMI,2017/03/16,2017/03/16,2019/03/14,-0.0715,2018/03/15,-0.2666,2017/09/14,-0.0966
"Roberts, Pat",CELG,2018/01/17,2018/01/17,2020/01/15,,2019/01/16,,2018/07/18,
"Shalala, Donna",EDIT,2019/03/06,2019/03/06,2021/03/03,0.8982,2020/03/04,-0.0009,2019/09/04,0.0234
"Courtney, Joe",TMO,2019/12/31,2019/12/31,2021/12/28,1.0363,2020/12/29,0.4303,2020/06/30,0.1009
"Courtney, Joe",ZTS,2019/12/31,2019/12/31,2021/12/28,0.8615,2020/12/29,0.2404,2020/06/30,0.0222
"Shalala, Donna",ALLE,2019/03/06,2019/03/06,2021/03/03,0.25,2020/03/04,0.3617,2019/09/04,0.069
"Shalala, Donna",TSM,2019/02/15,2019/02/15,2021/02/12,2.6372,2020/02/14,0.537,2019/08/16,0.0884
"Whitehouse, Sheldon",NVDA,2016/01/05,2016/01/05,2018/01/02,4.9739,2017/01/03,2.1189,2016/07/05,0.4172
"Inhofe, James M.",NFX,2016/03/24,2016/03/24,2018/03/22,-0.2284,2017/03/23,0.0506,2016/09/22,0.3617
"Whitehouse, Sheldon",PG,2015/08/28,2015/08/28,2017/08/25,0.306,2016/08/26,0.2383,2016/02/26,0.1532
"Collins, Susan M.",JNJ,2014/07/23,2014/07/23,2016/07/20,0.2261,2015/07/22,-0.0213,2015/01/21,-0.0113
"Collins, Susan M.",NSRGY,2014/07/23,2014/07/23,2016/07/20,0.0189,2015/07/22,-0.0283,2015/01/21,-0.0065
"Capito, Shelley M.",EV,2018/04/24,2018/04/24,2020/04/21,,2019/04/23,,2018/10/23,
"Whitehouse, Sheldon",MO,2014/01/31,2014/01/31,2016/01/29,0.7349,2015/01/30,0.5407,2014/08/01,0.1603
"Reed, John F.",FDX,2017/03/06,2017/03/06,2019/03/04,-0.0606,2018/03/05,0.2355,2017/09/04,0.0992
"Collins, Susan M.",JPM,2018/05/08,2018/05/08,2020/05/05,-0.1564,2019/05/07,0.0258,2018/11/06,-0.0145
"Carper, Thomas R.",RAI,2016/11/17,2016/11/17,2018/11/15,,2017/11/16,,2017/05/18,
"Hoeven, John",YUM,2014/08/25,2014/08/25,2016/08/22,0.2291,2015/08/24,0.0324,2015/02/23,0.0668
"Shalala, Donna",BK,2019/05/20,2019/05/20,2021/05/17,0.1264,2020/05/18,-0.2755,2019/11/18,0.0584
"Hoeven, John",UA,2016/01/06,2016/01/06,2018/01/03,,2017/01/04,,2016/07/06,
"Collins, Susan M.",MTD,2015/01/13,2015/01/13,2017/01/10,0.438,2016/01/12,0.0528,2015/07/14,0.1444
"Capito, Shelley M.",MCD,2018/04/06,2018/04/06,2020/04/03,-0.0194,2019/04/05,0.1744,2018/10/05,0.0265
"Perdue Jr., David A.",WFM,2017/03/08,2017/03/08,2019/03/06,,2018/03/07,,2017/09/06,
"Perdue Jr., David A.",URBN,2017/05/15,2017/05/15,2019/05/13,0.2726,2018/05/14,0.8861,2017/11/13,0.1715
"Hoeven, John",DWDP,2018/03/05,2018/03/05,2020/03/02,-0.5529,2019/03/04,-0.2179,2018/09/03,0.0144
"Collins, Susan M.",AWK,2016/12/01,2016/12/01,2018/11/29,0.2898,2017/11/30,0.2706,2017/06/01,0.094
"Perdue Jr., David A.",LGF-B,2018/12/24,2018/12/24,2020/12/21,-0.3851,2019/12/23,-0.2511,2019/06/24,-0.1907
"Peters, Gary C.",IVZ,2016/05/24,2016/05/24,2018/05/22,-0.0537,2017/05/23,0.0332,2016/11/22,0.0407
"Roberts, Pat",BAC,2017/08/07,2017/08/07,2019/08/05,0.1281,2018/08/06,0.2595,2018/02/05,0.2238
"Whitehouse, Sheldon",NFLX,2015/07/15,2015/07/15,2017/07/12,0.5903,2016/07/13,-0.0317,2016/01/13,0.1072
"Perdue Jr., David A.",KN,2015/02/05,2015/02/05,2017/02/02,-0.2048,2016/02/04,-0.4267,2015/08/06,-0.2154
"Hoeven, John",KDP,2019/04/25,2019/04/25,2021/04/22,0.3164,2020/04/23,-0.0389,2019/10/24,0.0111
"Whitehouse, Sheldon",C,2017/05/24,2017/05/24,2019/05/22,0.0521,2018/05/23,0.1276,2017/11/22,0.1717
"Toomey, Patrick J.",SPY160219P00180000,2016/01/19,2016/01/19,2018/01/16,,2017/01/17,,2016/07/19,
"Collins, Susan M.",MSFT,2014/03/27,2014/03/27,2016/03/24,0.3625,2015/03/26,0.0406,2014/09/25,0.1741
"Collins, Susan M.",SCHW,2014/04/21,2014/04/21,2016/04/18,0.0617,2015/04/20,0.1252,2014/10/20,-0.0481
"Joyce, David P.",IJR,2019/07/24,2019/07/24,2021/07/21,0.3933,2020/07/22,-0.0992,2020/01/22,0.0807
"Perdue Jr., David A.",MPLX,2019/02/04,2019/02/04,2021/02/01,-0.3328,2020/02/03,-0.3327,2019/08/05,-0.2009
"Shalala, Donna",ESNT,2019/03/06,2019/03/06,2021/03/03,-0.0266,2020/03/04,0.0634,2019/09/04,0.1027
"Capito, Shelley M.",V,2017/09/08,2017/09/08,2019/09/06,0.7778,2018/09/07,0.3752,2018/03/09,0.1859
"Perdue Jr., David A.",WPX,2015/07/27,2015/07/27,2017/07/24,,2016/07/25,,2016/01/25,
"Shalala, Donna",EPOKY,2019/03/18,2019/03/18,2021/03/15,1.1468,2020/03/16,-0.1234,2019/09/16,0.1274
"Perdue Jr., David A.",KN,2016/02/12,2016/02/12,2018/02/09,0.2315,2017/02/10,0.7134,2016/08/12,0.2636
"Whitehouse, Sheldon",ACE,2014/02/19,2014/02/19,2016/02/17,0.1983,2015/02/18,0.1672,2014/08/20,0.0705
"Collins, Susan M.",COP,2014/04/22,2014/04/22,2016/04/19,-0.3805,2015/04/21,-0.0807,2014/10/21,-0.0548
"Perdue Jr., David A.",URBN,2017/06/23,2017/06/23,2019/06/21,0.339,2018/06/22,1.6344,2017/12/22,0.982
"Perdue Jr., David A.",KR,2019/08/07,2019/08/07,2021/08/04,0.844,2020/08/05,0.5325,2020/02/05,0.2099
"Hoeven, John",BX,2014/08/25,2014/08/25,2016/08/22,-0.1423,2015/08/24,-0.0379,2015/02/23,0.1426
"Perdue Jr., David A.",MOS,2015/04/15,2015/04/15,2017/04/12,-0.381,2016/04/13,-0.4304,2015/10/14,-0.248
"Cassidy, William",TROW,2016/10/31,2016/10/31,2018/10/29,0.4768,2017/10/30,0.4538,2017/05/01,0.1078
"Reed, John F.",HACK,2016/11/23,2016/11/23,2018/11/21,0.2482,2017/11/22,0.1302,2017/05/24,0.0979
"Shalala, Donna",DNTUY,2019/01/15,2019/01/15,2021/01/12,-0.3942,2020/01/14,-0.2623,2019/07/16,-0.2597
"Perdue Jr., David A.",FDC,2018/01/16,2018/01/16,2020/01/14,,2019/01/15,,2018/07/17,
"Perdue Jr., David A.",MRK,2017/09/21,2017/09/21,2019/09/19,0.2718,2018/09/20,0.0718,2018/03/22,-0.1707
"Peters, Gary C.",NUE,2016/01/26,2016/01/26,2018/01/23,0.9046,2017/01/24,0.7069,2016/07/26,0.4714
"Collins, Susan M.",TSCO,2016/12/01,2016/12/01,2018/11/29,0.2459,2017/11/30,-0.0889,2017/06/01,-0.2705
"Hoeven, John",JETS,2018/01/24,2018/01/24,2020/01/22,-0.0503,2019/01/23,-0.1158,2018/07/25,-0.0838
"Whitehouse, Sheldon",DISH,2017/04/05,2017/04/05,2019/04/03,-0.4768,2018/04/04,-0.3973,2017/10/04,-0.1463
"Capito, Shelley M.",AXAHY,2017/09/05,2017/09/05,2019/09/03,-0.2041,2018/09/04,-0.1123,2018/03/06,-0.0075
"Whitehouse, Sheldon",PANW,2014/07/29,2014/07/29,2016/07/26,0.5966,2015/07/28,1.2613,2015/01/27,0.5252
"Hoeven, John",ADP,2016/02/09,2016/02/09,2018/02/06,0.3804,2017/02/07,0.1886,2016/08/09,0.1085
"Murray, Patty",UN,2017/03/16,2017/03/16,2019/03/14,0.1151,2018/03/15,0.0488,2017/09/14,0.1717
"Perdue Jr., David A.",UPS,2018/02/13,2018/02/13,2020/02/11,-0.0261,2019/02/12,0.0284,2018/08/14,0.1127
"Whitehouse, Sheldon",BA,2018/06/06,2018/06/06,2020/06/03,-0.5505,2019/06/05,-0.064,2018/12/05,-0.1115
"Shalala, Donna",FLR,2019/02/15,2019/02/15,2021/02/12,-0.5129,2020/02/14,-0.4584,2019/08/16,-0.5268
"Perdue Jr., David A.",MMP,2018/09/24,2018/09/24,2020/09/21,-0.4678,2019/09/23,-0.0223,2019/03/25,-0.1156
"Toomey, Patrick J.",AMLP,2014/06/24,2014/06/24,2016/06/21,-0.3276,2015/06/23,-0.1417,2014/12/23,-0.07
"Perdue Jr., David A.",FDX,2019/04/03,2019/04/03,2021/03/31,0.533,2020/04/01,-0.3794,2019/10/02,-0.2452
"Whitehouse, Sheldon",M,2014/11/25,2014/11/25,2016/11/22,-0.3165,2015/11/24,-0.3851,2015/05/26,0.0498
"Perdue Jr., David A.",HYH,2016/02/09,2016/02/09,2018/02/06,0.9084,2017/02/07,0.6544,2016/08/09,0.5094
"Shalala, Donna",WYND,2019/04/16,2019/04/16,2021/04/13,0.4866,2020/04/14,-0.4502,2019/10/15,0.0679
"Perdue Jr., David A.",BAC,2016/04/18,2016/04/18,2018/04/16,1.1326,2017/04/17,0.6069,2016/10/17,0.144
"Capito, Shelley M.",NKE,2016/01/21,2016/01/21,2018/01/18,0.0626,2017/01/19,-0.1114,2016/07/21,-0.0467
"Perdue Jr., David A.",BAC,2016/03/08,2016/03/08,2018/03/06,1.4235,2017/03/07,0.9027,2016/09/06,0.1976
"King Jr., Angus S.",AMZN,2019/01/31,2019/01/31,2021/01/28,0.912,2020/01/30,0.0902,2019/08/01,0.0956
"Beyer, Donald S.",NVDA,2019/12/24,2019/12/24,2021/12/21,3.7481,2020/12/22,1.217,2020/06/23,0.6003
"Perdue Jr., David A.",DISCA,2015/03/13,2015/03/13,2017/03/10,-0.1335,2016/03/11,-0.1216,2015/09/11,-0.165
"Roberts, Pat",AAPL,2015/07/27,2015/07/27,2017/07/24,0.2303,2016/07/25,-0.2033,2016/01/25,-0.1831
"Murray, Patty",UPS,2017/03/16,2017/03/16,2019/03/14,0.0281,2018/03/15,0.0172,2017/09/14,0.0872
"Capito, Shelley M.",CB,2016/01/21,2016/01/21,2018/01/18,0.3441,2017/01/19,0.2007,2016/07/21,0.1668
"Shalala, Donna",LUKOY,2019/03/18,2019/03/18,2021/03/15,0.0097,2020/03/16,-0.3583,2019/09/16,-0.0036
"Capito, Shelley M.",DWDP,2018/05/17,2018/05/17,2020/05/14,-0.5511,2019/05/16,-0.3334,2018/11/15,-0.1466
"Perdue Jr., David A.",WPX,2019/01/29,2019/01/29,2021/01/26,,2020/01/28,,2019/07/30,
"Perdue Jr., David A.",BWXT,2018/12/24,2018/12/24,2020/12/21,0.6215,2019/12/23,0.7395,2019/06/24,0.3999
"Perdue Jr., David A.",MOS,2016/02/17,2016/02/17,2018/02/14,0.0333,2017/02/15,0.3704,2016/08/17,0.125
"Perdue Jr., David A.",GLW,2018/04/25,2018/04/25,2020/04/22,-0.2586,2019/04/24,0.2955,2018/10/24,0.1625
"Beyer, Donald S.",NEE,2019/12/23,2019/12/23,2021/12/20,0.4843,2020/12/21,0.2253,2020/06/22,0.0155
"Perdue Jr., David A.",URBN,2017/06/22,2017/06/22,2019/06/20,0.3417,2018/06/21,1.6761,2017/12/21,1.0083
"Perdue Jr., David A.",CZR,2017/07/20,2017/07/20,2019/07/18,1.2395,2018/07/19,1.1534,2018/01/18,0.5622
"Whitehouse, Sheldon",KORS,2015/02/24,2015/02/24,2017/02/21,,2016/02/23,,2015/08/25,
"Beyer, Donald S.",AAPL,2019/12/23,2019/12/23,2021/12/20,1.3949,2020/12/21,0.7836,2020/06/22,0.2586
"Whitehouse, Sheldon",LLTC,2016/01/05,2016/01/05,2018/01/02,,2017/01/03,,2016/07/05,
"Perdue Jr., David A.",EXR,2016/08/16,2016/08/16,2018/08/14,0.124,2017/08/15,-0.0734,2017/02/14,-0.1063
"Carper, Thomas R.",WW,2019/02/27,2019/02/27,2021/02/24,0.3613,2020/02/26,0.7649,2019/08/28,0.5265
"Axne, Cynthia",USB,2019/04/02,2019/04/02,2021/03/30,0.1353,2020/03/31,-0.2839,2019/10/01,0.1145
"Perdue Jr., David A.",FE,2016/05/05,2016/05/05,2018/05/03,0.0027,2017/05/04,-0.1399,2016/11/03,-0.0181
"Capito, Shelley M.",KO,2019/03/04,2019/03/04,2021/03/01,0.0975,2020/03/02,0.2055,2019/09/02,0.2114
